location,sex,age,cause,rei,year,ylls_rate
179,3,27,294,159,2006,0.634616480982
177,1,22,294,159,2006,0.329579461727
177,2,22,294,159,2006,0.0962988226356
177,3,22,294,159,2006,0.21358972041
177,1,27,294,159,2006,0.649138638379
177,2,27,294,159,2006,0.179793231592
177,3,27,294,159,2006,0.408521766808
152,1,22,409,159,2005,0.454914013521
152,2,22,409,159,2005,0.0282636225428
152,3,22,409,159,2005,0.26585143363200003
152,1,27,409,159,2005,1.04282658164
152,2,27,409,159,2005,0.05810438928830001
152,3,27,409,159,2005,0.5816513439859999
8,1,22,426,159,2010,6.30779518036
8,2,22,426,159,2010,3.4002502258700003
8,3,22,426,159,2010,4.861945932789999
8,1,27,426,159,2010,5.40114448059
8,2,27,426,159,2010,2.70372574296
8,3,27,426,159,2010,4.01283240616
164,1,22,410,159,2005,0.974388263372
164,2,22,410,159,2005,0.582630576532
164,3,22,410,159,2005,0.7768103829909999
164,1,27,410,159,2005,1.55821587794
164,2,27,410,159,2005,0.93778418948
164,3,27,410,159,2005,1.24664892592
164,1,22,426,159,2005,0.974388263372
164,2,22,426,159,2005,0.582630576532
164,3,22,426,159,2005,0.7768103829909999
164,1,27,426,159,2005,1.55821587794
164,2,27,426,159,2005,0.93778418948
164,3,27,426,159,2005,1.24664892592
179,1,22,409,159,2006,0.438969342659
179,2,22,409,159,2006,0.170570045398
179,3,22,409,159,2006,0.304406095971
179,1,27,409,159,2006,0.953082942335
179,2,27,409,159,2006,0.34065357837
179,3,27,409,159,2006,0.634616480982
376,1,22,426,159,2006,2.6062332882800003
376,2,22,426,159,2006,1.1722583234100001
376,3,22,426,159,2006,1.8887351704299997
376,1,27,426,159,2006,4.68756095606
376,2,27,426,159,2006,2.94816393245
376,3,27,426,159,2006,3.96560712791
162,1,22,409,159,2006,0.420855553952
162,2,22,409,159,2006,0.33597622325300003
162,3,22,409,159,2006,0.381289690365
162,1,27,409,159,2006,0.6985376071980001
162,2,27,409,159,2006,0.608574372196
162,3,27,409,159,2006,0.659915296567
208,1,22,410,159,2005,1.24069975824
208,2,22,410,159,2005,0.169742878895
208,3,22,410,159,2005,0.704835651277
208,1,27,410,159,2005,2.14432371198
208,2,27,410,159,2005,0.303667435986
208,3,27,410,159,2005,1.2032419645
153,1,22,294,159,2006,1.03956434214
153,2,22,294,159,2006,0.0565153807822
153,3,22,294,159,2006,0.558439929847
153,1,27,294,159,2006,2.05673067656
153,2,27,294,159,2006,0.103684535143
153,3,27,294,159,2006,1.10116410969
161,1,22,294,159,2006,2.33611740246
161,2,22,294,159,2006,0.5035031341589999
161,3,22,294,159,2006,1.43563606954
161,1,27,294,159,2006,3.70517056213
161,2,27,294,159,2006,0.709604110107
161,3,27,294,159,2006,2.24663228882
87,1,22,410,159,2006,5.1506501609
87,2,22,410,159,2006,1.1129057872
87,3,22,410,159,2006,3.11065652015
87,1,27,410,159,2006,4.1584865625999985
87,2,27,410,159,2006,0.8890990775920001
87,3,27,410,159,2006,2.49581499529
201,1,22,410,159,2006,0.334745127165
201,2,22,410,159,2006,0.16556916869100002
201,3,22,410,159,2006,0.24909644655699997
201,1,27,410,159,2006,0.907670937645
201,2,27,410,159,2006,0.337486941199
201,3,27,410,159,2006,0.577190771514
94,1,22,294,159,2006,6.68471233944
94,2,22,294,159,2006,2.5155118524
94,3,22,294,159,2006,4.55819507148
94,1,27,294,159,2006,4.91418062954
94,2,27,294,159,2006,1.84176378997
94,3,27,294,159,2006,3.32608505125
39,1,22,426,159,2010,0.551821995978
39,2,22,426,159,2010,0.211874767841
39,3,22,426,159,2010,0.382661525449
39,1,27,426,159,2010,1.02197728655
39,2,27,426,159,2010,0.354918443579
39,3,27,426,159,2010,0.683682344701
74,1,22,426,159,2006,5.22413022767
74,2,22,426,159,2006,1.1423683377
74,3,22,426,159,2006,3.13675173639
74,1,27,426,159,2006,3.7944937052
74,2,27,426,159,2006,0.8057197017359999
74,3,27,426,159,2006,2.24435745687
59,1,22,426,159,2006,7.1711062740100004
59,2,22,426,159,2006,1.20410813059
59,3,22,426,159,2006,3.94251353296
59,1,27,426,159,2006,5.713626705699999
59,2,27,426,159,2006,0.8132752263340001
59,3,27,426,159,2006,2.9001689693700006
78,1,22,294,159,2006,7.723584283069999
78,2,22,294,159,2006,5.2352421664
78,3,22,294,159,2006,6.4670195271700015
78,1,27,294,159,2006,5.49794583248
78,2,27,294,159,2006,3.7011186470199995
78,3,27,294,159,2006,4.57545618756
212,1,22,409,159,2006,0.342241270332
212,2,22,409,159,2006,0.12279856108699999
212,3,22,409,159,2006,0.23302621470600002
212,1,27,409,159,2006,0.7242965770390001
212,2,27,409,159,2006,0.222741497983
212,3,27,409,159,2006,0.45407724442100006
141,1,22,409,159,2006,0.990292559964
141,2,22,409,159,2006,0.0863387027265
141,3,22,409,159,2006,0.541962017729
141,1,27,409,159,2006,1.4636296357499998
141,2,27,409,159,2006,0.117579921178
141,3,27,409,159,2006,0.774408982143
17,1,22,410,159,2006,1.94726919063
17,2,22,410,159,2006,0.327566758051
17,3,22,410,159,2006,1.12421094714
17,1,27,410,159,2006,2.1267151124
17,2,27,410,159,2006,0.332086174284
17,3,27,410,159,2006,1.1822962952
85,1,22,410,159,2006,3.65978893175
85,2,22,410,159,2006,0.918609044038
85,3,22,410,159,2006,2.27140632463
85,1,27,410,159,2006,4.09404098002
85,2,27,410,159,2006,0.9270030405490001
85,3,27,410,159,2006,2.41360640926
85,1,22,426,159,2006,3.65978893175
85,2,22,426,159,2006,0.918609044038
85,3,22,426,159,2006,2.27140632463
85,1,27,426,159,2006,4.09404098002
85,2,27,426,159,2006,0.9270030405490001
85,3,27,426,159,2006,2.41360640926
35,1,22,409,159,2010,6.13518473196
35,2,22,409,159,2010,0.7851797474300001
35,3,22,409,159,2010,3.32679773603
35,1,27,409,159,2010,5.413337014450001
35,2,27,409,159,2010,0.6307283985409999
35,3,27,409,159,2010,2.78043046465
16,1,22,409,159,2010,2.7921802323100002
16,2,22,409,159,2010,0.79648291177
16,3,22,409,159,2010,1.8061565071599999
16,1,27,409,159,2010,4.4074779534
16,2,27,409,159,2010,1.10655336135
16,3,27,409,159,2010,2.68395500058
62,1,22,409,159,2006,6.859790791699999
62,2,22,409,159,2006,1.01391875778
62,3,22,409,159,2006,3.71936766584
62,1,27,409,159,2006,5.7144693144300005
62,2,27,409,159,2006,0.72833617684
62,3,27,409,159,2006,2.85609008257
12,1,22,426,159,2006,2.26374235867
12,2,22,426,159,2006,1.4686053911
12,3,22,426,159,2006,1.86165989406
12,1,27,426,159,2006,4.58381821273
12,2,27,426,159,2006,2.6391292163799998
12,3,27,426,159,2006,3.5475183527800005
35,1,22,410,159,2006,4.65659382591
35,2,22,410,159,2006,0.727317964991
35,3,22,410,159,2006,2.5811732760700004
35,1,27,410,159,2006,4.10533705246
35,2,27,410,159,2006,0.5904015379249999
35,3,27,410,159,2006,2.17454675396
211,1,22,426,159,2005,0.300032422738
211,2,22,426,159,2005,0.109515648889
211,3,22,426,159,2005,0.205057380964
211,1,27,426,159,2005,0.7447533292919999
211,2,27,426,159,2005,0.22620204407900002
211,3,27,426,159,2005,0.46275683581999993
25,1,22,409,159,2006,1.72891254655
25,2,22,409,159,2006,0.7717854344380001
25,3,22,409,159,2006,1.2584397488299999
25,1,27,409,159,2006,3.09705908018
25,2,27,409,159,2006,1.25314758334
25,3,27,409,159,2006,2.1459584893400003
157,1,22,409,159,2006,1.0826449890899998
157,2,22,409,159,2006,0.0892290737435
157,3,22,409,159,2006,0.5910752374949999
157,1,27,409,159,2006,2.46332638922
157,2,27,409,159,2006,0.18757663137299999
157,3,27,409,159,2006,1.3031856080700002
77,1,22,410,159,2010,4.82209822426
77,2,22,410,159,2010,0.8805025137720001
77,3,22,410,159,2010,2.7968556127599995
77,1,27,410,159,2010,3.908936824650001
77,2,27,410,159,2010,0.715155220703
77,3,27,410,159,2010,2.26266178
19,1,22,426,159,2006,1.1339266609799998
19,2,22,426,159,2006,0.285836950996
19,3,22,426,159,2006,0.715833516026
19,1,27,426,159,2006,2.13906123743
19,2,27,426,159,2006,0.508739938581
19,3,27,426,159,2006,1.31001226642
168,1,22,294,159,2005,0.483885986752
168,2,22,294,159,2005,0.151743879836
168,3,22,294,159,2005,0.31614502437700004
168,1,27,294,159,2005,1.17214327176
168,2,27,294,159,2005,0.337503648413
168,3,27,294,159,2005,0.7307656252310001
119,1,22,409,159,2005,3.58855228486
119,2,22,409,159,2005,0.470345526038
119,3,22,409,159,2005,2.01642337903
119,1,27,409,159,2005,3.8195118620999997
119,2,27,409,159,2005,0.47565446879
119,3,27,409,159,2005,2.0888858028
39,1,22,409,159,2010,0.551821995978
39,2,22,409,159,2010,0.211874767841
39,3,22,409,159,2010,0.382661525449
39,1,27,409,159,2010,1.02197728655
39,2,27,409,159,2010,0.354918443579
39,3,27,409,159,2010,0.683682344701
111,1,22,409,159,2006,1.17858524182
111,2,22,409,159,2006,0.394921095516
111,3,22,409,159,2006,0.7867430250859999
111,1,27,409,159,2006,1.8001215254799998
111,2,27,409,159,2006,0.5685064379729999
111,3,27,409,159,2006,1.1788301745799998
207,1,22,410,159,2006,0.46255551466399997
207,2,22,410,159,2006,0.216128728193
207,3,22,410,159,2006,0.33886859457199997
207,1,27,410,159,2006,0.9202163087649999
207,2,27,410,159,2006,0.37760412581299996
207,3,27,410,159,2006,0.636941088905
27,1,22,410,159,2010,0.608404212804
27,2,22,410,159,2010,0.193429970728
27,3,22,410,159,2010,0.40748278768
27,1,27,410,159,2010,0.910231222083
27,2,27,410,159,2010,0.287336715877
27,3,27,410,159,2010,0.604901683522
172,1,22,294,159,2006,0.5688399640649999
172,2,22,294,159,2006,0.127899308103
172,3,22,294,159,2006,0.354400074291
172,1,27,294,159,2006,0.957865977002
172,2,27,294,159,2006,0.226694010868
172,3,27,294,159,2006,0.619537496242
203,1,22,410,159,2006,0.8970895878830001
203,2,22,410,159,2006,0.188557373686
203,3,22,410,159,2006,0.536096324981
203,1,27,410,159,2006,1.93241774488
203,2,27,410,159,2006,0.320204341635
203,3,27,410,159,2006,1.00490760777
108,1,22,410,159,2006,2.03410367015
108,2,22,410,159,2006,0.303024272044
108,3,22,410,159,2006,1.1722425975600002
108,1,27,410,159,2006,4.46017429998
108,2,27,410,159,2006,0.628406559285
108,3,27,410,159,2006,2.54042976438
108,1,22,426,159,2006,2.03410367015
108,2,22,426,159,2006,0.303024272044
108,3,22,426,159,2006,1.1722425975600002
108,1,27,426,159,2006,4.46017429998
108,2,27,426,159,2006,0.628406559285
108,3,27,426,159,2006,2.54042976438
183,1,22,294,159,2006,2.35488538465
183,2,22,294,159,2006,0.71240887346
183,3,22,294,159,2006,1.52632586584
183,1,27,294,159,2006,2.62376830221
183,2,27,294,159,2006,0.6885715974709999
183,3,27,294,159,2006,1.5914398060600001
203,1,22,294,159,2006,0.8970895878830001
203,2,22,294,159,2006,0.188557373686
203,3,22,294,159,2006,0.536096324981
203,1,27,294,159,2006,1.93241774488
203,2,27,294,159,2006,0.320204341635
203,3,27,294,159,2006,1.00490760777
139,1,22,409,159,2006,1.0273896017
139,2,22,409,159,2006,0.0623879483851
139,3,22,409,159,2006,0.550181819495
139,1,27,409,159,2006,1.68707660454
139,2,27,409,159,2006,0.0967852687774
139,3,27,409,159,2006,0.8872021555159999
24,1,22,294,159,2010,1.2505155058700002
24,2,22,294,159,2010,0.224027989166
24,3,22,294,159,2010,0.746091532782
24,1,27,294,159,2010,2.11445935232
24,2,27,294,159,2010,0.363343217674
24,3,27,294,159,2010,1.2209012153299998
203,1,22,426,159,2006,0.8970895878830001
203,2,22,426,159,2006,0.188557373686
203,3,22,426,159,2006,0.536096324981
203,1,27,426,159,2006,1.93241774488
203,2,27,426,159,2006,0.320204341635
203,3,27,426,159,2006,1.00490760777
200,1,22,409,159,2006,0.6535379207240001
200,2,22,409,159,2006,0.26000924604000003
200,3,22,409,159,2006,0.455154648613
200,1,27,409,159,2006,1.44517822864
200,2,27,409,159,2006,0.5058488356549999
200,3,27,409,159,2006,0.936039448712
12,1,22,410,159,2010,2.35907265356
12,2,22,410,159,2010,1.5273700502
12,3,22,410,159,2010,1.9399393654400003
12,1,27,410,159,2010,4.646718024609999
12,2,27,410,159,2010,2.63269480642
12,3,27,410,159,2010,3.57120892046
116,1,22,410,159,2006,1.87934235403
116,2,22,410,159,2006,0.538125344843
116,3,22,410,159,2006,1.19475194716
116,1,27,410,159,2006,2.50375485105
116,2,27,410,159,2006,0.6928410903660001
116,3,27,410,159,2006,1.56342737853
169,1,22,294,159,2006,1.21966511564
169,2,22,294,159,2006,0.109667377412
169,3,22,294,159,2006,0.656150674335
169,1,27,294,159,2006,2.31428636762
169,2,27,294,159,2006,0.193711773282
169,3,27,294,159,2006,1.19001779787
169,1,22,410,159,2006,1.21966511564
169,2,22,410,159,2006,0.109667377412
169,3,22,410,159,2006,0.656150674335
169,1,27,410,159,2006,2.31428636762
169,2,27,410,159,2006,0.193711773282
169,3,27,410,159,2006,1.19001779787
20,1,22,294,159,2010,6.67981840747
20,2,22,294,159,2010,3.32590809124
20,3,22,294,159,2010,4.982224212569999
20,1,27,294,159,2010,9.175944895630002
20,2,27,294,159,2010,3.8393621440900003
20,3,27,294,159,2010,6.22789361544
20,1,22,409,159,2010,6.67981840747
20,2,22,409,159,2010,3.32590809124
20,3,22,409,159,2010,4.982224212569999
20,1,27,409,159,2010,9.175944895630002
20,2,27,409,159,2010,3.8393621440900003
20,3,27,409,159,2010,6.22789361544
160,1,22,426,159,2006,3.83733529508
160,2,22,426,159,2006,0.25017889594000003
160,3,22,426,159,2006,2.10268102174
160,1,27,426,159,2006,8.53137560585
160,2,27,426,159,2006,0.5344980353650001
160,3,27,426,159,2006,4.56396210374
184,1,22,294,159,2006,0.425917915084
184,2,22,294,159,2006,0.186496143035
184,3,22,294,159,2006,0.302400017499
184,1,27,294,159,2006,0.9359860226
184,2,27,294,159,2006,0.34982890900799996
184,3,27,294,159,2006,0.611196297799
92,1,22,294,159,2006,8.213855425210001
92,2,22,294,159,2006,0.85082326241
92,3,22,294,159,2006,4.484725569
92,1,27,294,159,2006,6.64328859354
92,2,27,294,159,2006,0.677989553972
92,3,27,294,159,2006,3.55676122486
90,1,22,409,159,2006,5.144610717230001
90,2,22,409,159,2006,2.58461814445
90,3,22,409,159,2006,3.85585487444
90,1,27,409,159,2006,4.0612528697800006
90,2,27,409,159,2006,2.0215724388400003
90,3,27,409,159,2006,3.02138729793
77,1,22,426,159,2006,4.48516733177
77,2,22,426,159,2006,0.858811636807
77,3,22,426,159,2006,2.63438297716
77,1,27,426,159,2006,3.8365548460800003
77,2,27,426,159,2006,0.716257891334
77,3,27,426,159,2006,2.22147626377
46,1,22,409,159,2006,10.547307700800001
46,2,22,409,159,2006,2.10085160582
46,3,22,409,159,2006,6.170765505069999
46,1,27,409,159,2006,7.616349672939999
46,2,27,409,159,2006,1.4557264247400001
46,3,27,409,159,2006,4.345937863680001
105,1,22,294,159,2006,1.4884403480500001
105,2,22,294,159,2006,0.368487771948
105,3,22,294,159,2006,0.904757593031
105,1,27,294,159,2006,1.8823330491099999
105,2,27,294,159,2006,0.453154476301
105,3,27,294,159,2006,1.1397474816000002
153,1,22,410,159,2005,1.01524852582
153,2,22,410,159,2005,0.059948216431900014
153,3,22,410,159,2005,0.5484185875959999
153,1,27,410,159,2005,2.0343034643
153,2,27,410,159,2005,0.111548355174
153,3,27,410,159,2005,1.0969652408200001
153,1,22,426,159,2005,1.01524852582
153,2,22,426,159,2005,0.059948216431900014
153,3,22,426,159,2005,0.5484185875959999
153,1,27,426,159,2005,2.0343034643
153,2,27,426,159,2005,0.111548355174
153,3,27,426,159,2005,1.0969652408200001
55,1,22,294,159,2006,10.7258325119
55,2,22,294,159,2006,3.1120220808
55,3,22,294,159,2006,6.838302479299999
55,1,27,294,159,2006,7.794759386450001
55,2,27,294,159,2006,2.21973967981
55,3,27,294,159,2006,4.9075776186199995
51,1,22,410,159,2006,10.0470471639
51,2,22,410,159,2006,2.5233205266099996
51,3,22,410,159,2006,6.17076089738
51,1,27,410,159,2006,8.26408211028
51,2,27,410,159,2006,1.8920793508099998
51,3,27,410,159,2006,4.81870116373
130,1,22,294,159,2006,1.40800067589
130,2,22,294,159,2006,0.394799019031
130,3,22,294,159,2006,0.8986020810850001
130,1,27,294,159,2006,2.2976215200700003
130,2,27,294,159,2006,0.5821820692309999
130,3,27,294,159,2006,1.40501701461
67,1,22,410,159,2006,6.86225842025
67,2,22,410,159,2006,1.4776173071899998
67,3,22,410,159,2006,4.104718137130001
67,1,27,410,159,2006,4.18662145682
67,2,27,410,159,2006,0.908873148044
67,3,27,410,159,2006,2.4811482698200003
16,1,22,410,159,2010,2.7921802323100002
16,2,22,410,159,2010,0.79648291177
16,3,22,410,159,2010,1.8061565071599999
16,1,27,410,159,2010,4.4074779534
16,2,27,410,159,2010,1.10655336135
16,3,27,410,159,2010,2.68395500058
55,1,22,410,159,2006,10.7258325119
55,2,22,410,159,2006,3.1120220808
55,3,22,410,159,2006,6.838302479299999
55,1,27,410,159,2006,7.794759386450001
55,2,27,410,159,2006,2.21973967981
55,3,27,410,159,2006,4.9075776186199995
55,1,22,426,159,2006,10.7258325119
55,2,22,426,159,2006,3.1120220808
55,3,22,426,159,2006,6.838302479299999
55,1,27,426,159,2006,7.794759386450001
55,2,27,426,159,2006,2.21973967981
55,3,27,426,159,2006,4.9075776186199995
183,1,22,410,159,2006,2.35488538465
183,2,22,410,159,2006,0.71240887346
183,3,22,410,159,2006,1.52632586584
183,1,27,410,159,2006,2.62376830221
183,2,27,410,159,2006,0.6885715974709999
183,3,27,410,159,2006,1.5914398060600001
93,1,22,409,159,2006,3.7266174603699995
93,2,22,409,159,2006,2.51147983466
93,3,22,409,159,2006,3.1144808226
93,1,27,409,159,2006,2.60469564624
93,2,27,409,159,2006,1.7562477207299998
93,3,27,409,159,2006,2.16980438601
176,1,22,426,159,2006,0.307300842116
176,2,22,426,159,2006,0.130297493254
176,3,22,426,159,2006,0.219470045806
176,1,27,426,159,2006,0.6671644202220001
176,2,27,426,159,2006,0.251501417186
176,3,27,426,159,2006,0.452064422129
101,1,22,294,159,2006,4.57607317695
101,2,22,294,159,2006,3.08008912823
101,3,22,294,159,2006,3.82140231639
101,1,27,294,159,2006,3.65636441989
101,2,27,294,159,2006,2.36494524906
101,3,27,294,159,2006,2.98912785538
28,1,22,294,159,2006,1.1638690105399998
28,2,22,294,159,2006,0.386938486308
28,3,22,294,159,2006,0.7828476536119999
28,1,27,294,159,2006,2.2275296255700003
28,2,27,294,159,2006,0.7477287387809999
28,3,27,294,159,2006,1.4972923870700001
110,1,22,294,159,2006,2.80664612028
110,2,22,294,159,2006,0.5196808989749999
110,3,22,294,159,2006,1.65552040227
110,1,27,294,159,2006,3.35734519445
110,2,27,294,159,2006,0.593118672439
110,3,27,294,159,2006,1.9331663226299998
123,1,22,294,159,2010,1.426512583
123,2,22,294,159,2010,0.972301307304
123,3,22,294,159,2010,1.19934727922
123,1,27,294,159,2010,2.00223503253
123,2,27,294,159,2010,1.24247424932
123,3,27,294,159,2010,1.6071184591499998
172,1,22,426,159,2005,0.555710972515
172,2,22,426,159,2005,0.121709738436
172,3,22,426,159,2005,0.34462166656599996
172,1,27,426,159,2005,0.951078923447
172,2,27,426,159,2005,0.219324291965
172,3,27,426,159,2005,0.611498903752
164,1,22,410,159,2006,0.983013322448
164,2,22,410,159,2006,0.591143336664
164,3,22,410,159,2006,0.7848746817940001
164,1,27,410,159,2006,1.54850810065
164,2,27,410,159,2006,0.942341974769
164,3,27,410,159,2006,1.2443539827299999
63,1,22,410,159,2006,6.999483819779999
63,2,22,410,159,2006,1.01261950835
63,3,22,410,159,2006,3.77454504226
63,1,27,410,159,2006,5.6225516120800005
63,2,27,410,159,2006,0.716370060539
63,3,27,410,159,2006,2.83156483171
63,1,22,426,159,2006,6.999483819779999
63,2,22,426,159,2006,1.01261950835
63,3,22,426,159,2006,3.77454504226
63,1,27,426,159,2006,5.6225516120800005
63,2,27,426,159,2006,0.716370060539
63,3,27,426,159,2006,2.83156483171
39,1,22,294,159,2010,0.551821995978
39,2,22,294,159,2010,0.211874767841
39,3,22,294,159,2010,0.382661525449
39,1,27,294,159,2010,1.02197728655
39,2,27,294,159,2010,0.354918443579
39,3,27,294,159,2010,0.683682344701
67,1,22,426,159,2006,6.86225842025
67,2,22,426,159,2006,1.4776173071899998
67,3,22,426,159,2006,4.104718137130001
67,1,27,426,159,2006,4.18662145682
67,2,27,426,159,2006,0.908873148044
67,3,27,426,159,2006,2.4811482698200003
77,1,22,410,159,2006,4.48516733177
77,2,22,410,159,2006,0.858811636807
77,3,22,410,159,2006,2.63438297716
77,1,27,410,159,2006,3.8365548460800003
77,2,27,410,159,2006,0.716257891334
77,3,27,410,159,2006,2.22147626377
150,1,22,294,159,2006,0.538378530965
150,2,22,294,159,2006,0.049331415386800005
150,3,22,294,159,2006,0.322624313705
150,1,27,294,159,2006,1.10230961899
150,2,27,294,159,2006,0.116360650543
150,3,27,294,159,2006,0.7059942280929999
196,1,22,409,159,2006,1.74041171317
196,2,22,409,159,2006,0.342551436443
196,3,22,409,159,2006,1.02887098
196,1,27,409,159,2006,2.63265379354
196,2,27,409,159,2006,0.459789989543
196,3,27,409,159,2006,1.45055394585
193,1,22,410,159,2006,1.84728740763
193,2,22,410,159,2006,0.397122502903
193,3,22,410,159,2006,1.1210762246700001
193,1,27,410,159,2006,3.5120686085900004
193,2,27,410,159,2006,0.7099594688709999
193,3,27,410,159,2006,2.0430194184799997
193,1,22,426,159,2006,1.84728740763
193,2,22,426,159,2006,0.397122502903
193,3,22,426,159,2006,1.1210762246700001
193,1,27,426,159,2006,3.5120686085900004
193,2,27,426,159,2006,0.7099594688709999
193,3,27,426,159,2006,2.0430194184799997
119,1,22,294,159,2006,3.65456275543
119,2,22,294,159,2006,0.478806607927
119,3,22,294,159,2006,2.05268213072
119,1,27,294,159,2006,3.79051005195
119,2,27,294,159,2006,0.474067688326
119,3,27,294,159,2006,2.0757075197
39,1,22,426,159,2006,0.582419545755
39,2,22,426,159,2006,0.212038433623
39,3,22,426,159,2006,0.39803721402099995
39,1,27,426,159,2006,1.13743860634
39,2,27,426,159,2006,0.384638034913
39,3,27,426,159,2006,0.7615225753749999
176,1,22,294,159,2006,0.307300842116
176,2,22,294,159,2006,0.130297493254
176,3,22,294,159,2006,0.219470045806
176,1,27,294,159,2006,0.6671644202220001
176,2,27,294,159,2006,0.251501417186
176,3,27,294,159,2006,0.452064422129
62,1,22,426,159,2010,6.25311322364
62,2,22,426,159,2010,0.973205841289
62,3,22,426,159,2010,3.4143349296900003
62,1,27,426,159,2010,5.01459492575
62,2,27,426,159,2010,0.6874087720700001
62,3,27,426,159,2010,2.5368455582599996
66,1,22,294,159,2010,1.65496189665
66,2,22,294,159,2010,1.07032845796
66,3,22,294,159,2010,1.37203629296
66,1,27,294,159,2010,2.7736559837400003
66,2,27,294,159,2010,1.48742363543
66,3,27,294,159,2010,2.1204013141900004
207,1,22,426,159,2006,0.46255551466399997
207,2,22,426,159,2006,0.216128728193
207,3,22,426,159,2006,0.33886859457199997
207,1,27,426,159,2006,0.9202163087649999
207,2,27,426,159,2006,0.37760412581299996
207,3,27,426,159,2006,0.636941088905
183,1,22,426,159,2006,2.35488538465
183,2,22,426,159,2006,0.71240887346
183,3,22,426,159,2006,1.52632586584
183,1,27,426,159,2006,2.62376830221
183,2,27,426,159,2006,0.6885715974709999
183,3,27,426,159,2006,1.5914398060600001
172,1,22,410,159,2005,0.555710972515
172,2,22,410,159,2005,0.121709738436
172,3,22,410,159,2005,0.34462166656599996
172,1,27,410,159,2005,0.951078923447
172,2,27,410,159,2005,0.219324291965
172,3,27,410,159,2005,0.611498903752
13,1,22,426,159,2006,3.05712041541
13,2,22,426,159,2006,0.991011263283
13,3,22,426,159,2006,2.03172574841
13,1,27,426,159,2006,4.341434179019999
13,2,27,426,159,2006,1.3523308535699998
13,3,27,426,159,2006,2.8438454384500003
17,1,22,294,159,2006,1.94726919063
17,2,22,294,159,2006,0.327566758051
17,3,22,294,159,2006,1.12421094714
17,1,27,294,159,2006,2.1267151124
17,2,27,294,159,2006,0.332086174284
17,3,27,294,159,2006,1.1822962952
126,1,22,409,159,2006,1.1937786741399998
126,2,22,409,159,2006,0.29059893334000003
126,3,22,409,159,2006,0.7433509444509999
126,1,27,409,159,2006,1.5085540411000002
126,2,27,409,159,2006,0.34274322890000003
126,3,27,409,159,2006,0.9120132997499999
89,1,27,410,159,2010,4.95176638405
89,2,27,410,159,2010,2.58082899704
89,3,27,410,159,2010,3.7408481456300002
145,1,22,294,159,2006,0.8325745901109999
145,2,22,294,159,2006,0.18219015495299998
145,3,22,294,159,2006,0.560915668905
145,1,27,294,159,2006,1.68347722348
145,2,27,294,159,2006,0.395268198843
145,3,27,294,159,2006,1.18490322768
85,1,22,410,159,2010,3.5276595109099995
85,2,22,410,159,2010,0.987425015921
85,3,22,410,159,2010,2.24279494381
85,1,27,410,159,2010,3.68785541692
85,2,27,410,159,2010,0.948260366966
85,3,27,410,159,2010,2.24709948272
305,1,22,409,159,2006,6.046028988180001
305,2,22,409,159,2006,1.5881147063099998
305,3,22,409,159,2006,3.798578798380001
305,1,27,409,159,2006,7.22922142555
305,2,27,409,159,2006,1.8286126945599996
305,3,27,409,159,2006,4.44660231572
112,1,22,410,159,2006,2.54951995928
112,2,22,410,159,2006,0.583277160981
112,3,22,410,159,2006,1.56184508869
112,1,27,410,159,2006,3.9100187139199996
112,2,27,410,159,2006,0.7946939023640001
112,3,27,410,159,2006,2.26484916778
146,1,22,294,159,2006,3.43364313071
146,2,22,294,159,2006,0.364454452429
146,3,22,294,159,2006,1.93029364124
146,1,27,294,159,2006,3.8101088947000004
146,2,27,294,159,2006,0.429702067928
146,3,27,294,159,2006,2.20610660423
81,1,22,409,159,2010,9.40579017183
81,2,22,409,159,2010,3.0621245111199995
81,3,22,409,159,2010,6.15634636559
81,1,27,409,159,2010,6.044842009630001
81,2,27,409,159,2010,2.02244968414
81,3,27,409,159,2010,3.97284974795
170,1,22,294,159,2006,0.464154351175
170,2,22,294,159,2006,0.34409445008
170,3,22,294,159,2006,0.404115327015
170,1,27,294,159,2006,0.937352443995
170,2,27,294,159,2006,0.647358548954
170,3,27,294,159,2006,0.7864617536759999
81,1,22,410,159,2006,9.15625715861
81,2,22,410,159,2006,2.5691879357799996
81,3,22,410,159,2006,5.7779302798300005
81,1,27,410,159,2006,6.1117913350199995
81,2,27,410,159,2006,1.7722973288400001
81,3,27,410,159,2006,3.87133563405
112,1,22,294,159,2006,2.54951995928
112,2,22,294,159,2006,0.583277160981
112,3,22,294,159,2006,1.56184508869
112,1,27,294,159,2006,3.9100187139199996
112,2,27,294,159,2006,0.7946939023640001
112,3,27,294,159,2006,2.26484916778
111,1,22,426,159,2006,1.17858524182
111,2,22,426,159,2006,0.394921095516
111,3,22,426,159,2006,0.7867430250859999
111,1,27,426,159,2006,1.8001215254799998
111,2,27,426,159,2006,0.5685064379729999
111,3,27,426,159,2006,1.1788301745799998
212,1,22,294,159,2006,0.342241270332
212,2,22,294,159,2006,0.12279856108699999
212,3,22,294,159,2006,0.23302621470600002
212,1,27,294,159,2006,0.7242965770390001
212,2,27,294,159,2006,0.222741497983
212,3,27,294,159,2006,0.45407724442100006
16,1,22,426,159,2010,2.7921802323100002
16,2,22,426,159,2010,0.79648291177
16,3,22,426,159,2010,1.8061565071599999
16,1,27,426,159,2010,4.4074779534
16,2,27,426,159,2010,1.10655336135
16,3,27,426,159,2010,2.68395500058
107,1,22,410,159,2006,2.2432017581599997
107,2,22,410,159,2006,0.539515906754
